,Region,Code,Country.x,Year,Usage,CPI.Score,Monitor,Protect_Smoke,Offer_Help,Warn,Enforce_Bans,Raise_Taxes,Anti_Mass,Price,Taxes_per_Cig,Gini,GDP_per_capita,Literacy,Education_exp,Suicide_per_100k
1169,Europe,LUX,Luxembourg,2013,23.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,113625.1329,NA,NA,9.1
1170,Europe,LUX,Luxembourg,2013,23.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,113625.1329,NA,NA,5.6
1171,South-East Asia,LKA,Sri Lanka,2013,23.9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3610.289363,NA,1.621070027,NA
1172,Europe,ITA,Italy,2013,24.2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9,35549.9747,NA,4.143670082,6.3
1173,Europe,ITA,Italy,2013,24.2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9,35549.9747,NA,4.143670082,10.3
1174,Europe,ITA,Italy,2013,24.2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9,35549.9747,NA,4.143670082,2.7
1175,Eastern Mediterranean,PAK,Pakistan,2013,24.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,1208.91771,55.59498978,2.493439913,NA
1176,Western Pacific,JPN,Japan,2013,24.5,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,40898.6479,NA,NA,18.7
1177,Western Pacific,JPN,Japan,2013,24.5,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,40898.6479,NA,NA,27.2
1178,Western Pacific,JPN,Japan,2013,24.5,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,40898.6479,NA,NA,10.6
1179,Western Pacific,KOR,Republic of Korea,2013,25,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27182.73431,NA,NA,28.7
1180,Western Pacific,KOR,Republic of Korea,2013,25,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27182.73431,NA,NA,43.3
1181,Western Pacific,KOR,Republic of Korea,2013,25,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27182.73431,NA,NA,16.8
1182,Europe,MDA,Republic of Moldova,2013,25,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,3322.038436,NA,5.909759998,NA
1183,South-East Asia,THA,Thailand,2013,25,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8,6168.261356,93.70207214,4.1240201,NA
1184,Africa,BWA,Botswana,2013,25.2,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7224.912737,86.82318115,NA,NA
1185,Eastern Mediterranean,BHR,Bahrain,2013,25.5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24744.29696,NA,2.476890087,NA
1186,Europe,NLD,Netherlands,2013,25.6,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,52184.06185,NA,5.52655983,10.5
1187,Europe,NLD,Netherlands,2013,25.6,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,52184.06185,NA,5.52655983,15.2
1188,Europe,NLD,Netherlands,2013,25.6,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,52184.06185,NA,5.52655983,6.1
1189,Americas,URY,Uruguay,2013,25.6,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,16973.68924,98.36386871,NA,NA
1190,Western Pacific,CHN,China,2013,25.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,7050.646271,NA,3.852509975,NA
1191,Western Pacific,VUT,Vanuatu,2013,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2954.774511,NA,NA,NA
1192,Europe,CHE,Switzerland,2013,26.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,88109.48675,NA,4.869029999,12.2
1193,Europe,CHE,Switzerland,2013,26.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,88109.48675,NA,4.869029999,18.9
1194,Europe,CHE,Switzerland,2013,26.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,88109.48675,NA,4.869029999,6.3
1195,Western Pacific,PLW,Palau,2013,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12561.33614,99.50312805,NA,NA
1196,Europe,BEL,Belgium,2013,26.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,46744.66254,NA,6.630529881,16.2
1197,Europe,BEL,Belgium,2013,26.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,46744.66254,NA,6.630529881,24.1
1198,Europe,BEL,Belgium,2013,26.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,46744.66254,NA,6.630529881,8.8
1199,Europe,IRL,Ireland,2013,26.4,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,51518.3881,NA,5.335949898,10.9
1200,Europe,IRL,Ireland,2013,26.4,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,51518.3881,NA,5.335949898,17.7
1201,Europe,IRL,Ireland,2013,26.4,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,51518.3881,NA,5.335949898,4.2
1202,Europe,KAZ,Kazakhstan,2013,26.5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,13890.63096,NA,3.437370062,NA
1203,Americas,ARG,Argentina,2013,26.6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,13080.25473,99.12194824,5.436610222,NA
1204,Americas,USA,United States of America,2013,26.8,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,53106.53677,NA,NA,13.1
1205,Americas,USA,United States of America,2013,26.8,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,53106.53677,NA,NA,21.2
1206,Americas,USA,United States of America,2013,26.8,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,53106.53677,NA,NA,5.7
1207,Europe,ISR,Israel,2013,26.9,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36316.47837,NA,5.883749962,5.5
1208,Europe,ISR,Israel,2013,26.9,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36316.47837,NA,5.883749962,9
1209,Europe,ISR,Israel,2013,26.9,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36316.47837,NA,5.883749962,2.3
1210,Western Pacific,PHL,Philippines,2013,26.9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2871.429701,96.39800262,3.019999981,NA
1211,Europe,PRT,Portugal,2013,26.9,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,21647.04181,NA,5.270969868,8.7
1212,Europe,PRT,Portugal,2013,26.9,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,21647.04181,NA,5.270969868,15
1213,Europe,PRT,Portugal,2013,26.9,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,21647.04181,NA,5.270969868,3.7
1214,Western Pacific,KHM,Cambodia,2013,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013.420536,NA,2.05053997,NA
1215,Africa,LSO,Lesotho,2013,27.2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166.911756,NA,7.29226017,NA
1216,Europe,MLT,Malta,2013,27.3,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,24771.07658,NA,7.579239845,NA
1217,Western Pacific,FJI,Fiji,2013,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,4840.72727,NA,3.882889986,NA
1218,Africa,MUS,Mauritius,2013,28.7,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9637.015729,91.49002838,3.61578989,NA
1219,Europe,UKR,Ukraine,2013,28.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,4029.711252,NA,6.671659946,NA
1220,Europe,KGZ,Kyrgyzstan,2013,28.8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,1282.437162,NA,6.780200005,NA
1221,Europe,ARM,Armenia,2013,28.9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,3838.17388,NA,2.650180101,NA
1222,Europe,BLR,Belarus,2013,29.1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,7978.872615,NA,5.009419918,NA
1223,Europe,ROU,Romania,2013,29.1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,9547.852151,NA,3.051739931,NA
1224,Eastern Mediterranean,TUN,Tunisia,2013,29.2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4222.70514,NA,6.967450142,NA
1225,Europe,POL,Poland,2013,29.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,13696.4663,NA,4.970620155,15.5
1226,Europe,POL,Poland,2013,29.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,13696.4663,NA,4.970620155,28.2
1227,Europe,POL,Poland,2013,29.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,13696.4663,NA,4.970620155,4
1228,Europe,LTU,Lithuania,2013,29.4,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,15729.65247,NA,4.602330208,34.8
1229,Europe,LTU,Lithuania,2013,29.4,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,15729.65247,NA,4.602330208,63.1
1230,Europe,LTU,Lithuania,2013,29.4,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,15729.65247,NA,4.602330208,11.2
1231,Europe,DEU,Germany,2013,29.5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,46285.76407,NA,4.935389996,10.8
1232,Europe,DEU,Germany,2013,29.5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,46285.76407,NA,4.935389996,17.2
1233,Europe,DEU,Germany,2013,29.5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,46285.76407,NA,4.935389996,5.3
1234,Europe,RUS,Russian Federation,2013,29.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,15974.64463,NA,3.763829947,19.3
1235,Europe,RUS,Russian Federation,2013,29.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,15974.64463,NA,3.763829947,36.2
1236,Europe,RUS,Russian Federation,2013,29.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,15974.64463,NA,3.763829947,6.1
1237,Western Pacific,MNG,Mongolia,2013,30.1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4366.089537,NA,4.940770149,NA
1238,Europe,ESP,Spain,2013,30.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,29059.54795,98.07913208,4.351019859,7.5
1239,Europe,ESP,Spain,2013,30.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,29059.54795,98.07913208,4.351019859,11.9
1240,Europe,ESP,Spain,2013,30.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,29059.54795,98.07913208,4.351019859,3.6
1241,Europe,ALB,Albania,2013,30.3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4413.060861,NA,3.539299965,NA
1242,Western Pacific,COK,Cook Islands,2013,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,Europe,GEO,Georgia,2013,30.7,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,4623.745725,NA,2.886719942,NA
1244,Western Pacific,TON,Tonga,2013,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4428.146521,NA,NA,NA
1245,Europe,TUR,Turkey,2013,30.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,12614.78161,95.25666046,NA,2.6
1246,Europe,TUR,Turkey,2013,30.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,12614.78161,95.25666046,NA,4.1
1247,Europe,TUR,Turkey,2013,30.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,12614.78161,95.25666046,NA,1.3
1248,Americas,CUB,Cuba,2013,31.4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6837.71168,NA,NA,NA
1249,South-East Asia,IND,India,2013,31.5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1449.610451,NA,3.844670057,NA
1250,Western Pacific,WSM,Samoa,2013,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,4037.615168,NA,NA,NA
1251,Africa,MDG,Madagascar,2013,32,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.0660586,NA,1.776939988,NA
1252,Europe,SVK,Slovakia,2013,32,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,18260.01577,NA,4.071350098,10.9
1253,Europe,SVK,Slovakia,2013,32,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,18260.01577,NA,4.071350098,20.3
1254,Europe,SVK,Slovakia,2013,32,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,18260.01577,NA,4.071350098,2.8
1255,Europe,CZE,Czechia,2013,32.4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,20133.16914,NA,4.046760082,14.2
1256,Europe,CZE,Czechia,2013,32.4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,20133.16914,NA,4.046760082,24.6
1257,Europe,CZE,Czechia,2013,32.4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,20133.16914,NA,4.046760082,4.9
1258,Africa,ZAF,South Africa,2013,32.8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6832.725546,NA,5.864659786,1.3
1259,Africa,ZAF,South Africa,2013,32.8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6832.725546,NA,5.864659786,2.3
1260,Africa,ZAF,South Africa,2013,32.8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6832.725546,NA,5.864659786,0.5
1261,Europe,EST,Estonia,2013,32.9,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,19050.58592,NA,4.812670231,15.3
1262,Europe,EST,Estonia,2013,32.9,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,19050.58592,NA,4.812670231,28.1
1263,Europe,EST,Estonia,2013,32.9,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,19050.58592,NA,4.812670231,5.4
1264,Europe,HUN,Hungary,2013,32.9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,13687.51406,NA,4.197649956,19.4
1265,Europe,HUN,Hungary,2013,32.9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,13687.51406,NA,4.197649956,33.1
1266,Europe,HUN,Hungary,2013,32.9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,13687.51406,NA,4.197649956,8.4
1267,Europe,AUT,Austria,2013,33.2,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,50716.70871,NA,5.547110081,13.6
1268,Europe,AUT,Austria,2013,33.2,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,50716.70871,NA,5.547110081,22.3
1269,Europe,AUT,Austria,2013,33.2,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,50716.70871,NA,5.547110081,6.5
1270,Europe,SWE,Sweden,2013,34.1,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,61126.9432,NA,7.611209869,12.3
1271,Europe,SWE,Sweden,2013,34.1,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,61126.9432,NA,7.611209869,17.5
1272,Europe,SWE,Sweden,2013,34.1,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,61126.9432,NA,7.611209869,7.3
1273,Europe,AND,Andorra,2013,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39540.72481,NA,2.506160021,NA
1274,Europe,FRA,France,2013,34.5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,42592.93539,NA,NA,14.3
1275,Europe,FRA,France,2013,34.5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,42592.93539,NA,NA,23.1
1276,Europe,FRA,France,2013,34.5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,42592.93539,NA,NA,6.7
1277,Europe,HRV,Croatia,2013,35.9,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,13674.4178,NA,4.554130077,NA
1278,Europe,LVA,Latvia,2013,37.7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,15122.73528,NA,6.943649769,17.8
1279,Europe,LVA,Latvia,2013,37.7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,15122.73528,NA,6.943649769,34.1
1280,Europe,LVA,Latvia,2013,37.7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,15122.73528,NA,6.943649769,4.9
1281,Europe,CYP,Cyprus,2013,38,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,27729.1927,NA,6.483779907,NA
1282,South-East Asia,IDN,Indonesia,2013,38.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3623.927241,NA,3.359040022,NA
1283,South-East Asia,NPL,Nepal,2013,38.4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,823.3598746,NA,3.018110037,NA
1284,Western Pacific,SLB,Solomon Islands,2013,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2248.614935,NA,10.17469978,NA
1285,Africa,GHA,Ghana,2013,4.3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2361.090324,NA,4.576469898,NA
1286,Europe,BIH,Bosnia and Herzegovina,2013,40.3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5131.404646,96.99176788,NA,NA
1287,Europe,BGR,Bulgaria,2013,41.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,7655.129708,NA,4.072440147,NA
1288,South-East Asia,BGD,Bangladesh,2013,41.7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981.8608514,61.01554108,1.966160059,NA
1289,Europe,GRC,Greece,2013,41.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,21749.15248,NA,NA,4.5
1290,Europe,GRC,Greece,2013,41.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,21749.15248,NA,NA,7.5
1291,Europe,GRC,Greece,2013,41.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,21749.15248,NA,NA,1.8
1292,Europe,SRB,Serbia,2013,41.9,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,6755.073675,NA,NA,NA
1293,South-East Asia,TLS,Timor-Leste,2013,42.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210.03999,NA,5.667150021,NA
1294,Eastern Mediterranean,LBN,Lebanon,2013,42.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7933.233249,NA,2.432450056,NA
1295,Western Pacific,LAO,Lao People's Democratic Republic,2013,43.2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825.665672,NA,3.233809948,NA
1296,Americas,CHL,Chile,2013,46.8,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,15842.93648,96.26705933,4.529429913,10.3
1297,Americas,CHL,Chile,2013,46.8,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,15842.93648,96.26705933,4.529429913,17.6
1298,Americas,CHL,Chile,2013,46.8,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,15842.93648,96.26705933,4.529429913,3.6
1299,South-East Asia,MMR,Myanmar,2013,49.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121.942049,NA,2.099999905,NA
1300,Africa,ETH,Ethiopia,2013,5.1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499.5315302,NA,4.498549938,NA
1301,Africa,NGA,Nigeria,2013,5.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2961.549422,NA,NA,NA
1302,Africa,STP,Sao Tome and Principe,2013,5.6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564.768548,NA,5.939690113,NA
1303,Western Pacific,TUV,Tuvalu,2013,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3457.376266,NA,NA,NA
1304,Western Pacific,KIR,Kiribati,2013,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1715.813041,NA,12.02653027,NA
1305,Western Pacific,NRU,Nauru,2013,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9648.495655,NA,NA,NA
1306,Africa,NER,Niger,2013,8.2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.569139,NA,3.689529896,NA
1307,Africa,ERI,Eritrea,2013,8.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1308,Africa,TGO,Togo,2013,8.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621.3988536,NA,4.423649788,NA
1309,Americas,PAN,Panama,2013,8.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,11889.07056,NA,3.400000095,NA
1310,Americas,BRB,Barbados,2013,9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16451.27931,NA,5.148990154,NA
1311,Africa,BEN,Benin,2013,9.1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251.209707,NA,3.327510118,NA
1312,Americas,HTI,Haiti,2013,9.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393.956085,NA,NA,NA
1313,Africa,CMR,Cameroon,2013,9.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1465.63871,NA,2.768019915,NA
1314,Africa,LBR,Liberia,2013,9.6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721.9295456,NA,1.734660029,NA
1315,Eastern Mediterranean,OMN,Oman,2013,9.6,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20865.78787,NA,4.98458004,NA
1316,Americas,COL,Colombia,2013,9.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,8218.347844,NA,4.878550053,4.7
1317,Americas,COL,Colombia,2013,9.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,8218.347844,NA,4.878550053,8.1
1318,Americas,COL,Colombia,2013,9.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,8218.347844,NA,4.878550053,1.6
